pageid,ns,title,extract,missing
15395310.0,0,Fiat 521,"The Fiat 521 is a passenger car produced by Fiat between 1928 and 1931. The 521 was derived from its predecessor model, the Fiat 520, but with a bigger engine and chassis. The 521C was a shorter variant. This car was produced outside Italy, most notably at the Fiat-NSU plant in Heilbronn, starting in 1930, setting Fiat on the path to its subsequent multinational status.
More than 33,000 Fiat 521s were produced in Italy and Germany.",
15395377.0,0,Fiat 522,"The Fiat 522 is a passenger car produced by Fiat between 1931 and 1933. The 522 was offered in three different body styles : 522C (SWB), 522L (LWB) and 522S (Sport).
The engine was a 2,516 cc in-line six-cylinder with a claimed output of 52 PS (38 kW) or 65 PS (48 kW) for the Sport version. The car also featured a four-speed all-synchromesh transmission, which set this Fiat ahead of its time.
The 522 was the first model to feature Fiat's subsequently familiar rectangular logo: the badge used here employed gold lettering on a red background.
Almost 6,000 examples of the 522 were produced. A Fiat 522 CSS was also offered: in this version, the car had a higher compression ratio and twin carburetors.",
6184354.0,0,Fiat 524,"The Fiat 524 is a car which was produced by Italian automotive manufacturer Fiat between 1931 and 1934. 
The 524 was a bigger and more luxurious version of the Fiat 522 model.
10,135 cars were produced in total.
A Polish version called the Fiat-Polski 524 was also built in Warsaw.",
15386052.0,0,Fiat 525,"The Fiat 525 is a passenger car produced by Italian automobile manufacturer Fiat between 1928 and 1931. The 525 was a larger successor to the Fiat 512. The 525 was modified a year after it began production and renamed the 525N. A sport variant, the 525SS, had a more powerful engine and a shorter chassis.
Fiat produced 4,400 525's.",
15395446.0,0,Fiat 527,"The Fiat 527 (also known as Fiat Ardita 2500) is a six-cylinder passenger car produced by Fiat between 1934 and 1936. The 527 was a larger-engined and more luxurious version of the four-cylinder 518 Ardita. This car was built only with a full-length chassis, having a wheelbase of 3,170 mm (124.8 in).
Unlike the four-cylinder Ardita, the 527 was not assembled outside Italy. Approximately 1,000 were produced.",
1415626.0,0,Fiat 600,"The Fiat 600 (Italian: Seicento, pronounced [ˌsɛiˈtʃɛnto]) is a rear-engine, water-cooled city car, manufactured and marketed by Fiat from 1955 to 1969 — offered in two-door fastback sedan and four-door Multipla mini MPV body styles.
Measuring only 3.22 m (10 ft 7 in) long, its all-new design was the first unibody and rear-engined Fiat, and was priced the equivalent of about €6,700 or US$7300 in today's money (590,000 lire then). The total number produced from 1955 to 1969 at the Mirafiori plant in Turin was 2,695,197.The 1955 Fiat 600 formed the blueprint for the 2nd generation ""Nuova"" (New) 500, launched two years later – which was even smaller, at 2.97 m (9 ft 9 in) and, although rounder, largely copied the 600s layout and shape. Later, the 600 also formed the platform for the larger 850 saloon, launched in 1964, which coexisted with the 600 in Fiats line-up for five years, until the 600 was cancelled.
During the 1960s, '70s and '80s, many units were built in countries such as Spain (as SEAT 600), where it became the icon of the Spanish miracle, Argentina, where it was nicknamed Fitito (a diminutive of FIAT) and former Yugoslavia where it was nicknamed Fića or Fićo (pronounced [fee-cha] and [fee-cho] respectively). Much of the 1974's SEAT / Fiat 133 platform can even be traced back to the Fiat 600.",
7874955.0,0,Fiat 60 HP,"The Fiat 60 HP is an automobile produced by Italian manufacturer Fiat from 1904 to 1906. It competed in races such as the Paris–Madrid race of 1903, (driven by Vincenzo Lancia and Luigi Storero) and the Circuit des Ardennes, along with other races and hill climbs.
The 60 HP was the first car to feature Fiat's all new pressed steel chassis.
At the top of the range was Turin’s answer to the Mercedes Sixty, a 10.6 litre four cylinder monster - Motoring historian Michael Sedgwick referring to the Fiat 60 HP in his book FIAT.
Many of these cars went off to rich export markets, including the USA. They were popular among wealthy socialites of the time. Featuring a honeycomb radiator (under licence by Mercedes) these cars were at the forefront of technology – many period articles praised its advanced oiling system.Designed to a high standard in every detail, it was welcomed by American coachbuilders such as Quimby and Demarest. To facilitate their work, this car was offered with 2 different wheelbases, normal and long.
It was originally equipped with a 4-cylinder engine block 60 h.p which was later replaced with a bi-tri-6-cylinder engine block 50/60 h.p and was manufactured at the plant in Corso Dante.",
41366606.0,0,Fiat 615,"Fiat 615 was a model of Fiat light truck manufactured from 1951 to 1953 as a successor to the Fiat 1100ELR, with which was still built in parallel. It had a total weight of 3,100 kg (6,834 lb), and was available in versions stake or van bodywork, chassis and carrozable for transportation and as a tractocamioón. Its cabin was the most Graned made by Fiat, and was inspired by the Model 640.
At first the model had a new petrol engine with 1395 cc and 29 kW (39 hp) at 3800 rpm to 1400 Fiat, and had a manual 4-speed transmission. A 1.5 ton truck was newly developed, which was offered from 1951 in a flatbed and chassis for special bodies. It was powered by the engine of the prior year featured Fiat 1400s. The engine was already in the car Fiat 1400 was just sufficient, and with the 3.1 tons it had real trouble. Once in motion, the Fiat 615 was indeed 80 km/h (50 mph) fast, but with forced driving it had poor fuel efficiency. There was a reason that the 1100 Fiat ELR far built until 1954. The somewhat weaker beast of burden was, with its 1.1 liter and 28/30 PS (at 4400 rpm) a little lame, but it had fully loaded a ton to move less weight, so was more economical. It therefore retained its loyal following who forgave its manageable liveliness out of habit, especially as it came with start-up to a peak of over 90 km/h (56 mph) and thus was significantly faster than the Fiat 615 with its maximum of 78 km/h (48 mph). With high pressure, therefore a suitable diesel engine was developed by Fiat: a swirl chamber engine (Ricardo System) based on the 1.9 liter engine for the ""big"" Fiat in 1900 and the new SUV Fiat Campagnola. (This engine was a hubvergrößerte variant of the 1400 engine.) The new diesel engine (type 305) was later also available in either sedan 1400 from 1952 in addition to the Fiat 615 N (N = Nafta = Diesel) and one year in Fiat Campagnola and Fiat. Although the experiment of the Fiat 615 built 1.9 L gasoline engine proved to be stronger and with faster drive spurt, confined themselves to the diesel, the Type 615 N. Only Steyr in Austria until 1958 offered the Fiat 615 as gasoline, as Steyr 260 with its own 50 hp 2 L  gasoline engine from the car Steyr 2000. The Fiat 615 N was a very modern vehicle that in Italy, initially had no competition. The export ran well at the beginning, missing, or half-hearted development left the Fiat 615 N (and especially its successor) over the years become increasingly rare even in Italy. In Zastava in Yugoslavia, the Fiat 615 was built with a petrol engine under license. However, not as the beginning of the Fiat, with the 1.4 L 4-cylinder engine, but with the much stronger torque 1.9 liter engine (type 105) with 47 hp (35 kW) at 3500 rpm, as well as in the, also at Zastava built under license, Campagnola was used. It is unclear whether the successor (from about 1963, as Fiat 615 N1) only with the 1.9 liter petrol engine (such as 615 B) was built, with a diesel engine.",
62772391.0,0,Fiat 619,"The Fiat 619 is a multi-purpose truck, tractor for Semi-trailer trucks, manufactured from 1964 to 1980 and part of the Fiat V.I. family of heavy vehicles. The truck was intended to replace the Fiat 682 in production since 1952, but the manufacturing of the latter continued until 1984, also thanks to the demands of the African market.",
31326852.0,0,Fiat 626,"The Fiat 626 was an Italian medium truck that met specifications for the Italian army and air force for military operations prior to World War II. The Fiat 626 NLM operated in Italian North Africa (1940–1943), Italian East Africa (1940–1941), the Balkans (1940–1944), France (1940–1944), and Soviet Union (1941-1943/44).
In 1939, the 626 was the first FIAT truck with forward control and it replaced the  models 621 and 633.
The initial version of the 626 for civilian use was the 626N (""N"" for Nafta, the Italian for diesel). This was followed by a slightly longer wheelbase version the 626NL (from Nafta Lungo - ""diesel long"").
The military version for the Italian Army and the Italian Air Force was the 626NLM (for Nafta Lungo Militare)
A reliable workhorse, the FIAT 626 became the standard Italian medium truck and operated on all fronts.
France ordered 1,650 trucks; 700 had been delivered by the time Italy declared war on June 10, 1940. After the Italian armistice with the Allies in September 1943, the FIAT 626 was used by German forces. By 31 January 1945 3,000 had been produced for German use. In 1941, 100 trucks were purchased by the Bulgarian army after Bulgaria became an ally of Germany and Italy. The Bulgarian Army still used the vehicles in 1944–1945, after the country signed an armistice with the Allies' and participated in the war against Germany.
Production finished in 1948, after 10,000 Fiat 626 had been produced at FIAT's Turin assembly lines.

",
30583072.0,0,Fiat 634,The FIAT 634N (Nafta [diesel]) is the military variant of the civilian FIAT 632 heavy truck manufactured by Italian manufacturer FIAT from 1931 to 1939.It was used by the Regio Esercito units to transport troops or supplies.,
24745169.0,0,Fiat 6614,"The Fiat Type 6614 is a 4x4 wheeled armoured personnel carrier developed as a joint venture between Fiat and Oto Melara of Italy.  The hull is welded steel, and the vehicle is amphibious. The first prototype was built in 1972.

",
27435611.0,0,Fiat 6640A,"The Fiat 6640A is an Italian wheeled amphibious armoured vehicle produced from the early 1950s to the 1980s for the Italian government. The 6640A carries a crew of two, protected by four mm (0.16 in) thick armour, and is powered by a six-cylinder diesel engine providing a top speed of 90 km/h (56 mph).",
52285687.0,0,Fiat 665NM protetto,"The Fiat 665NM protetto (protected) or scudato (shielded) was a wheeled armoured personnel carrier, produced in Italy and employed during World War II by the Royal Italian Army, the National Republican Army and the Wehrmacht.

",
49761197.0,0,Fiat 666,"The Fiat 666 was a heavy truck produced by the Italian Fiat Veicoli Industriali.

",
7875098.0,0,Fiat 6 HP,"The Fiat 6 HP is a car produced by the Italian manufacturer Fiat from 1900 to 1901. Fiat also produced a special racing model, the 6 HP Corsa.  The Corsa was driven in competition by noted drivers, including Vincenzo Lancia and Felice Nazzaro.",
15644081.0,0,Fiat 70,"The Fiat 70 was a car produced by Italian car manufacturer Fiat between 1915 and 1920. The 70 used a 2-liter straight-four engine producing 21 hp and capable of a top speed of 70 km/h (43 mph). Around a thousand of this model were produced, with almost all going to the Italian army.
The car was quite advanced for its time, featuring a complete electrical system.The 70 was replaced by the Fiat 501.",
14987573.0,0,Fiat 7002,The Fiat Model 7002 was a 1960s Italian general-purpose helicopter with a tip jet driven rotor built by Fiat Aviazione. Only one aircraft was built.,
4370273.0,0,Fiat 850,"The Fiat 850 (Tipo 100G) is a small rear-engine, rear-wheel-drive car manufactured and marketed by Italian car manufacturer Fiat from 1964 to 1973.",
7411650.0,0,Fiat 8V,"The Fiat 8V (or ""Otto Vu"") is a V8-engined sports car produced by the Italian car manufacturer Fiat from 1952 to 1954. The car was introduced at the 1952 Geneva Motor Show. The Fiat 8V got its name because at the time of its making, Fiat believed Ford had a copyright on ""V8"". With 114 made, the 8V wasn't a commercial success, but did well in racing. Apart from the differential the car did not share any parts with the other Fiats (but many parts were made by Siata and they used them for their cars). The 8V was developed by Dante Giacosa and the stylist Luigi Rapi. The engine was a V8 originally designed for a luxury sedan, but that project was stopped.
The Fiat V8 had a 70 degree V configuration, displaced 1,996 cc and was fitted with two twin-choke Weber 36 DCF 3 carburettors. In its first iteration (type 104.000) the engine had a compression ratio of 8.5:1 and produced 105 PS (77 kW; 104 hp) at 5,600 rpm, giving the car a top speed of 190 km/h (118 mph). Improved type 104.003 had different camshaft timing for 115 PS (85 kW; 113 hp) at 6,000 rpm; finally type 104.006 with an 8.75:1 compression ratio, revised camshaft timing and fuel system put out 127 PS (93 kW; 125 hp) at 6,600 rpm.
The engine was connected to a four speed gearbox. The car had independent suspension all round and drum brakes on all four wheels.
Top management were preoccupied with more run of the mill projects, however, and only 114 of the high-performance coupés had been produced by the time the cars were withdrawn from production in 1954. Nevertheless, they continued to win the Italian 2-litre GT championship every year until 1959.34 of the cars had a factory produced bodywork by Fiat's Dipartimento Carrozzerie Derivate e Speciali (""Special Bodies Department""). Some cars had the bodywork done by other Italian coachbuilders. Carrozzeria Zagato made 30 that they labelled ""Elaborata Zagato"". Ghia and Vignale also made bodyworks. Most were coupés, but some cabriolets were made as well.An example fitted with a factory-style glass-fibre reinforced plastic body was displayed at the 1954 Turin Motor Show. The composite bodyshell—produced by Fiat's experimental bodywork department—weighed just 48.5 kg (106.9 lb). This 8V is a part of FCA Heritage collection and currently resides in the Centro Storico Fiat in Turin.",
16435957.0,0,Fiat 8 HP,The Fiat 8 hp is a car produced by the Italian manufacturer Fiat in 1901. The car has a straight-2 engine rated at 8 hp and a top speed of 45 kilometres per hour (28 mph).,
40295789.0,0,Fiat 900T,"The Fiat 900T is a small van produced by the Italian automobile manufacturer Fiat between 1976 and 1985, replacing the similar Fiat 850T. It was sold in the United Kingdom as the Fiat Citivan.
It was available in a number of variants, including the 900E seven seat minibus, and 900E camper vans called Amigo and Pandora.",
12883936.0,0,Fiat A.10,"The Fiat A.10 was an Italian 6-cylinder, liquid-cooled, in-line aero engine of World War I.  The A.10 was succeeded by the larger A.12.  Fiat produced over 15,000 engines during World War I.",
12126983.0,0,Fiat A.12,"The Fiat A.12 was a six-cylinder liquid-cooled in-line engine with a bore of 160 mm and a stroke of 180 mm, giving a capacity of just under 22 liters, with variants producing between 245 and 300 horsepower at 1,700 rpm. The A.12 was a rather large aero engine at the time, but it was efficient and reliable. A total of 13,260 A.12s were produced between 1916 and 1919.",
12884928.0,0,Fiat A.14,"The Fiat A.14 was an Italian 12-cylinder, liquid-cooled, V aero engine of World War I.  The A.14 held the distinction at the end of World War I of being the largest and most powerful aircraft engine in the world.  First produced in 1917, 500 were built by the end of the war.",
26438448.0,0,Fiat A.20,"The Fiat A.20 was an Italian aero-engine of the 1920s.  It was a water-cooled V12 engine that was used by early versions of the Fiat CR.20 fighter and the Macchi M.41 seaplane.
In 1923, FIAT built the A.15, a 430 hp (320 kW) water-cooled V12 engine. While no production of the A.15 ensued, it formed the basis for the Fiat A.20, which differed in being a Monobloc engine, and delivered a similar power despite a reduction in capacity from 20.3 to 18.7 L (1,239 to 1,141 in3).

",
37929325.0,0,Fiat A.22,"The Fiat A.22 was an Italian water-cooled aircraft engine from the 1920s. It produced 425 kW (570 hp) and powered several absolute world distance records as well as commercial passenger flights.

",
37909547.0,0,Fiat A.24,"The Fiat A.24 was an Italian water-cooled aircraft engine from the 1920s, built in modest numbers. It produced 520 kW (700 hp).",
37940157.0,0,Fiat A.25,The Fiat A.25 was an Italian water-cooled aircraft engine from the 1920s. It produced 708 kW (950 hp) and was used by the Regia Aeronautica for fifteen years to power their Fiat BR.2 and BR.3 bombers.,
37920075.0,0,Fiat A.30,"The Fiat A.30 R.A. was an Italian water-cooled aircraft engine from the 1920s, built in large numbers and serving with several air forces up to the beginning of World War II. It produced 447 kW (600 hp).",
10647539.0,0,Fiat A.50,"The Fiat A.50 was a seven-cylinder, air-cooled radial engine for aircraft use built in Italy in the 1930s. It was first run in 1928, it had a bore and stroke of 100 mm × 120 mm (3.94 in × 4.72 in)(6.6 L / 402.6 cuin) and was rated at 78 kW (105 hp) at 1,800 rpm.",
63566799.0,0,Fiat A.53,"The Fiat A.53 was a seven-cylinder, air-cooled radial piston engine developed in Italy in the 1930s as a powerplant for aircraft.",
12042300.0,0,Fiat A.54,"The Fiat A.54 was a seven-cylinder, air-cooled radial engine developed in Italy in the 1930s as a powerplant for aircraft. Amongst others, it powered the Ambrosini SAI.1 and SAI.2 racing aircraft.",
63566580.0,0,Fiat A.55,"The Fiat A.55 was a seven-cylinder, air-cooled radial engine developed in Italy in the 1930s as a powerplant for aircraft.",
63566692.0,0,Fiat A.60,"The Fiat A.60 was a four-cylinder, air-cooled inline engine developed in Italy in the 1930s.",
62367756.0,0,Fiat A.70,The Fiat A.70 was an air cooled radial engine with seven cylinders developed by the Italian engineering company Fiat Aviazione in the 1930s. The engine powered a number of Italian light competition and prototype aircraft.,
12042383.0,0,Fiat A.74,"The Fiat A.74 was a two-row, fourteen-cylinder, air-cooled radial engine produced in Italy in the 1930s as a powerplant for aircraft. It was used in some of Italy's most important aircraft of World War II.",
10155952.0,0,Fiat A.80,"The Fiat A.80 was an 18-cylinder, twin-row, air-cooled, radial aircraft engine produced during World War II. Rated at 1,000 hp (745 kW), it was a more powerful development of the 14-cylinder Fiat A.74.",
61021862.0,0,Fiat A.82,"The Fiat A.82 was an air cooled radial engine with 18 cylinders developed by the Italian engineering company Fiat and produced in small numbers during World War II. It was one of the most powerful aircraft engines produced in Italy and the culmination of series of successively larger engines developed from the A.74. It was used as the power plant for one operational aircraft, the Fiat BR.20bis bomber.",
37959593.0,0,Fiat AN.1,The Fiat AN.1 was an experimental Italian water-cooled diesel straight six cylinder aircraft engine from the late 1920s.,
37978740.0,0,Fiat AN.1 (aircraft),"The Fiat AN.1 was an Italian two-seat biplane from 1930, best known as a demonstrator of Fiat's first aircraft diesel engine, also named the Fiat AN.1.",
16358034.0,0,Fiat APR.2,"The FIAT APR.2 was a prototype airliner built in Italy in 1935. It was a sleek, low-wing cantilever monoplane of conventional configuration with tailwheel undercarriage, the main units of which retracted into the engine nacelles, one on each wing. The cabin could carry 12 passengers, and at the time of its introduction on Ala Littoria's Milan-Turin-Paris route, it was believed to be the fastest airliner in regular service in the world. Despite this, only one example was built, although the design served as a starting point for the Fiat BR.20 bomber.",
16359698.0,0,Fiat AS.1,The Fiat AS.1 was a light touring aircraft developed in Italy in the late 1920s.,
24914323.0,0,Fiat AS.2,"For the aircraft of the same name, see Fiat AS.2 (aircraft)

The Fiat AS.2 was an Italian 12-cylinder, liquid-cooled V engine designed and built in the mid-1920s by Fiat Aviazione especially for the 1926 Schneider Trophy air race.",
24915011.0,0,Fiat AS.3,"The Fiat AS.3 was an Italian 12-cylinder, liquid-cooled V engine designed and built in the mid-1920s by Fiat Aviazione especially for the 1927 Schneider Trophy air race.",
24898013.0,0,Fiat AS.5,"The Fiat AS.5 was an Italian 12-cylinder, liquid-cooled V engine designed and built in the late-1920s by Fiat especially for the 1929 Schneider Trophy air race.",
24782570.0,0,Fiat AS.6,"The Fiat AS.6 was an unusual Italian 24-cylinder, liquid-cooled V configured aircraft racing engine designed and built in the late-1920s by Fiat especially for the Schneider Trophy air races, but development and running problems meant that it was never able to compete. Although the engine suffered from technical problems, it was later used to set a speed record for piston-powered seaplanes that still stands today.",
1415652.0,0,Fiat Albea,"The Fiat Albea is a subcompact car produced by the Italian manufacturer Fiat between 2002 and 2012, at the Tofaş facilities in Turkey. It is the European version of the global Fiat Siena, the sedan car derived from the hatch compact Fiat Palio. It is a low cost sedan, aimed at developing global markets, and was not sold in Western Europe.
It was also produced in China, where it retained the Fiat Siena nameplate and had two derived versions, the Fiat Perla and currently the Zotye Z200.",
3809230.0,0,Fiat Argenta,"The Fiat Argenta is a large family car produced by the Italian automobile company Fiat from 1981 to 1985. It was a comprehensive update of the Fiat 132 and the last mass-produced Fiat with rear-wheel drive until the 2016 124 Spider. The change to a name came about as Fiat was changing their naming strategy, changing from three-digit numbers to more meaningful names. This model was available in sedan/saloon bodystyle only.",
54105833.0,0,Fiat Argo,"The Fiat Argo (Type 358, codeproject X6H) is a subcompact car (B-segment) by the Italian manufacturer Fiat, developed for the market in South America. It was presented in Brazil in May 2017, being sold as of June. It is a five-door hatchback that replaced the Fiat Punto and the Fiat Palio. The Argo was presented a year later than planned, and was developed to strengthen Fiat's offering in the subcompact (B) segment, traditionally an important one for Fiat.A sedan version was launched in 2018, with the name Fiat Cronos.",
16200939.0,0,Fiat Aviazione,"Fiat Aviazione was an Italian aircraft manufacturer, at one time part of the Fiat group, focused mainly on military aviation. After World War I, Fiat consolidated several Italian small aircraft manufacturers, like Pomilio and Ansaldo. Most famous were the Fiat biplane fighter aircraft of the 1930s,  the Fiat CR.32 and  the Fiat CR.42. Other notable designs were the fighters CR.20, G.50, G.55 and a bomber, the Fiat BR.20. In the 1950s, the company designed the G.91 light ground attack plane.
In 1969, Fiat Aviazione merged with Aerfer to create Aeritalia, which would become Alenia Aeronautica in 1990.",
16360955.0,0,Fiat B.R.,"The Fiat B.R. 1/4 was a light bomber series, developed in Italy shortly after World War I.",
25702171.0,0,Fiat BGA,"The Fiat BGA (Bombardamento Genio Aeronautico) was an aircraft designed by Aldo Guglielmetti of the Italian Air Force.
It was built at Pisa by the Fiat subsidiary Costruzioni Meccaniche Aeronautiche SA (CMASA), hence it was also called the CMASA BGA. It was not ordered into production, and only one was built.",
1664270.0,0,Fiat BR.20 Cicogna,"The Fiat BR.20 Cicogna (Italian: ""stork"") was a low-wing twin-engine medium bomber that was developed and manufactured by Italian aircraft company Fiat. It holds the distinction of being the first all-metal Italian bomber to enter service; at the time, it was regarded as one of the most modern medium bombers in the world.The BR.20 has its origins in a request by the Regia Aeronautica (Italian Royal Air Force) issued during 1934 for a new medium bomber capable of high speeds, long range, and satisfactory payload, reliability, and flight characteristics compared to contemporaries. Among the companies that chose to respond was Fiat, which completed its design for the competition during 1935. On 10 February 1936, the first prototype (serial number M.M.274) conducted its maiden flight. Flight testing proceeded at a rapid pace; during September 1936, initial deliveries of the type commenced to the Regia Aeronautica.
During summer 1937, the BR.20 received its baptism of fire when a number were operated by the Aviazione Legionaria during the Spanish Civil War; the BR-20 came to form the backbone of Nationalist bombing operations, along with the German-built Heinkel He 111. It was also used in combat during the 1930s with relative success by the Japanese during the Second Sino-Japanese War. During 1939, a modified long-range BR.20 version (designated BR.20L) named Santo Francesco under the command of Maner Lualdi performed a highly publicised non-stop flight from Rome to Addis Ababa, Ethiopia.
Upon the entry of Italy into the Second World War during mid-1940, the BR.20 served as the standard medium bomber of the Regia Aeronautica, however, by that point, the type was already approaching obsolescence. By 1942, the aircraft was mostly used for maritime patrol and operational training for bomber crews. The BR.20 was produced from the mid-1930s until the end of the Second World War. More than 500 were produced before the end of the war.",
15198127.0,0,Fiat BRG,"The Fiat BRG was an Italian heavy bomber prototype built by Fiat for the Italian Air Force. The BRG (Bombardiere Rosatelli Gigante, ""Giant Rosatelli Bomber"") was a three-engine strut-braced high-wing monoplane. It had a deep slab-sided fuselage with one engine in the nose and two strut-mounted engines between the upper wing and a short stub wing attached to the lower fuselage. The BRG had a single fin and rudder and a wide-track landing gear. The pilot and co-pilot had a cabin forward of the wing leading edge. The aircraft was fitted with four machine guns, located in an open dorsal cockpit and a ventral tunnel. After testing in 1931 the prototype BRG was attached to 62 Squadriglia SPB, an experimental heavy bomber squadron.",
2476844.0,0,Fiat Barchetta,"The Fiat Barchetta (Italian pronunciation: [ˈfiːat barˈketta]; Type 183) is a roadster produced by the Italian manufacturer Fiat from 1995 to 2006. Barchetta in Italian means ""little boat"", and also denotes a type of open-top sports car body style.",
21135538.0,0,Fiat Bravo (2007),"The Fiat Bravo (Type 198) is a small family car produced by Italian manufacturer Fiat from 2007 to 2014. It was introduced to the press in January 2007 in Rome, and later to the public in March at the Geneva Motor Show. A minor facelift was available from 2010, with changes to the front grille, door handles and side mirrors, new colors, as well as interior improvements. The car was launched on 21 April 2007.
European production, at the Cassino plant, ended in July 2014, being part of FCA's 5 Year Plan, presented by Sergio Marchionne on 7 May 2014. It was replaced by the Fiat Tipo and the similarly sized Fiat 500X. The Bravo was the first car to bear Fiat Automobiles' then new logo, introduced in October 2006, containing a red background in a chrome frame.",
750829.0,0,Fiat Bravo and Brava,"The Fiat Bravo and Fiat Brava (Type 182) are small family cars produced by the Italian automaker Fiat from 1995 to 2003 (2001 in Europe). They were effectively two versions of the same car, the Bravo a three door hatchback, and the Brava a five door fastback. The Bravo name was revived in January 2007, with the all new Fiat Bravo, a replacement of the Stilo. The new version was available only with five doors. 
The name Brava was also used in the United States in the 1980s, on the earlier Fiat 131.

",
22371284.0,0,Fiat Brevetti,"The Brevetti is an automobile presented by Fiat in 1905 as a result of the acquisition of the Ansaldi company in the same year. From the Ansaldi, Fiat prepared the 10-12 HP, renamed “Brevetti” in 1906. A second series, the “Brevetti 2” was built from 1909.
The Brevetti was equipped with a 3052 cc engine producing 20 hp (15 kW). The “Brevetti 2”, originally named the 15-25 HP, was based on the same mechanics but the engine was upgraded to 25 PS (18 kW). Both versions were assembled in the plant of Corso Dante in Turin.",
27700277.0,0,Fiat C-platform,"The Fiat C-platform was an automobile platform used in small family cars of the Fiat Group. The predecessors of the C-platform were the Type Three and Type Two platforms, and the successor is the new Compact platform which debuted in Alfa Romeo Giulietta in 2010.

",
24900218.0,0,Fiat C.29,"The Fiat C.29 was an Italian racing seaplane designed by Celestino Rosatelli and built in the late-1920s by Fiat Aviazione especially for the 1929 Schneider Trophy air race. Unused in the race, of the three aircraft built, two were destroyed in flying accidents while the third is on display in a museum.",
11072760.0,0,Fiat CR.1,"The Fiat CR.1 was an Italian biplane fighter aircraft of the 1920s. Of wood-and-fabric construction, it was designed by Celestino Rosatelli, from whom it gained the 'CR' designation. Its most distinctive feature was that the lower wings were longer than the upper ones.",
10981458.0,0,Fiat CR.20,"The Fiat CR.20 was an Italian biplane fighter used during the 1920s and 1930s. Designed by Celestino Rosatelli, it represented an intermediate step from the early biplane CR.1 and the later, successful series CR.30, CR.32 and CR.42.

",
