pageid,ns,title,extract
34034631.0,0,Acura ILX,The Acura ILX is a subcompact executive car (C) produced by Honda under the Acura brand. All ILX variants are based upon the ninth-generation Civic sedan. The ILX replaced the Canadian market exclusive Acura CSX.  The ILX was also Acura's first gasoline-electric hybrid vehicle.
947730.0,0,Acura Legend,"The Acura Legend is a mid-size luxury/executive car manufactured by Honda from Japan. It was sold in the U.S., Canada, under Honda's luxury brand, Acura, from 1985 until 1995, as both a sedan, which was classified as a full-size car,and a coupe, which was classified as a mid-size car (similar to how the Honda Accord is set up today). It was the first flagship sedan sold under the Acura nameplate, until being renamed in 1996 as the Acura 3.5RL. The 3.5RL was the North American version of the KA9 series Honda Legend.
The opportunity for Japanese manufacturers to export more expensive models had arisen with the 1980s voluntary export restraints, negotiated by the Japanese government and U.S. trade representatives, restricting mainstream car sales. The initial success of the Legend and Honda's Acura division in competing against established European and American luxury manufacturers would lead to Toyota and Nissan creating the Lexus and Infiniti brands, respectively, to compete in the luxury car market."
598144.0,0,Acura MDX,"The Acura MDX is a three-row mid-size luxury crossover SUV produced by the Japanese automaker Honda under its Acura luxury nameplate since 2000. The alphanumeric moniker stands for ""Multi-Dimensional luxury"". It has ranked as the second-best selling mid-size luxury SUV after the Lexus RX.The MDX was the first crossover SUV to have third-row seating, and shares its platform with the Honda Pilot. The Pilot is available with a seven or eight person seating configuration, while the MDX exclusively seats seven, with two seating positions in the third row. The MDX was introduced on October 5, 2000 as a 2001 model, replacing the slow-selling U.S.-only body-on-frame SLX, based on the Isuzu Trooper. In Japan, it was made to replace the Honda Horizon (also based on the Trooper) which was discontinued in 1999. In 2003, the vehicle went on sale in Japan and Australia as the Honda MDX; sales with Honda badges ended with the introduction of the second generation three years later."
41910481.0,0,Acura Pharmaceuticals,"Acura Pharmaceuticals Inc. is a pharmaceutical company focused on the development and commercialization of deterrents to medication abuse and misuse. As of 2012, the company had several opioid products under development, which would use ""Aversion Technology"".  As of 2014, it was a publicly traded company, listed on NASDAQ under the symbol ""ACUR"".

"
1741361.0,0,Acura RDX,"The Acura RDX is Acura’s first compact luxury crossover SUV. The RDX was initially built upon the same platform Honda uses for its Civic and CR-V passenger cars.  However starting from its third generation, the Acura RDX is built on its own platform according to Acura."
670227.0,0,Acura RL,"The Acura RL is a mid-sized / executive luxury car that was manufactured by the Acura division of Honda for the 1996–2012 model years over two generations. The RL was the flagship of the marque, having succeeded the Acura Legend, and was replaced in 2013 by the Acura RLX. All models of the Legend, RL and RLX lines have been adapted from the Japanese domestic market Honda Legend. The model name ""RL"" is an abbreviation for ""Refined Luxury.""The first-generation Acura RL was a rebadged version of the third-generation Honda Legend, and was first introduced to the North American market in 1996, to replace the second-generation Acura Legend. The second-generation Acura RL was a rebadged version of the fourth-generation Honda Legend, introduced to the North American market in September 2004, as a 2005 model. This iteration of the RL received an extensive mid-generational facelift for the 2009 model year, and a further update for 2011. The third-generation debuted for the 2014 model year as the Acura RLX."
36984104.0,0,Acura RLX,"The Acura RLX is an executive car manufactured by Honda and sold under their Acura division, released in 2013, succeeding the RL. The RLX was discontinued in 2020."
489379.0,0,Acura TL,"The Acura TL is an executive car that was manufactured by Acura, the luxury division of Honda. It was introduced in 1995 to replace the Acura Vigor and was badged for the Japanese-market from 1996 to 2000 as the Honda Inspire and from 1996 to 2004 as the Honda Saber. The TL was Acura's best-selling model until it was outsold by the MDX in 2007. In 2005, it ranked as the second best-selling luxury sedan in the United States behind the BMW 3 Series, but sales decreased after the 2008 model year. Four generations of the Acura TL were produced, with the final fourth generation TL premiering in 2008 as a 2009 model and ending production in 2014, when it was replaced together with the TSX by the TLX."
41655361.0,0,Acura TLX,"The Acura TLX is a compact executive car sold by Acura, the luxury division of Honda, since 2014. It is the successor to both the TL and TSX models. As of 2021, the discontinuation of the RLX leaves the TLX as the flagship sedan in Acura's lineup."
409525.0,0,Acura TSX,"The Acura TSX is a compact executive car manufactured by Honda and sold through its Acura division from 2003 to 2014. The TSX spanned two generations, both derived from the corresponding Japanese/European versions of the Honda Accord, which were more compact and sporting-oriented than its larger North American counterpart.The first-generation TSX was introduced as a 2004 model in April 2003  as a rebadged version of the Japanese domestic market (JDM) Honda Accord 2.4 Type-S, with the exception of its interior, borrowed from the JDM fourth-generation Honda Inspire. It was succeeded by the second-generation TSX, introduced in March 2008 as a 2009 model and based on the eighth-generation JDM Accord. Notably, the final generation of the TSX would introduce a V6 option for 2010, and a wagon for 2011.
It was sold in North America under the Acura luxury marque, where it filled the gap as Acura's 4-door, entry-level sedan when the Integra sedan was discontinued in 2001 (1996 in Canada since the EL was the Integra sedan's replacement there) and would become Acura's entry-level vehicle when the Acura RSX was discontinued in 2006. From the 2007 model year until 2013, the TSX was the smallest vehicle in the Acura model line, other than the Civic-based CSX and the preceding Acura 1.6 and 1.7 EL sold only in Canada. In 2013, the smaller ILX was introduced in both the United States and Canada, based upon the Civic platform (replacing the CSX in Canada).  All TSXs were built in Sayama, Saitama, Japan.
Honda discontinued the TSX and the larger TL during 2014 with the introduction of the TLX, which replaced both vehicles."
22065980.0,0,Acura ZDX,"The Acura ZDX is a mid-size luxury crossover SUV with a sloping rear roofline developed by Honda for its upmarket brand Acura. The car was originally planned to be called the ""MSX"". The ZDX debuted at the 2009 New York International Auto Show on April 8, 2009, as a 2010 model.  The vehicle was also the first to be completely designed at Acura's southern California design studio in Torrance.
The original ZDX concept was penned by Michelle Christensen who labeled it a ""4-door luxury sports coupe"" and which Acura says ""blurs the distinction between coupe, sedan and sport utility vehicle.""The ZDX features Acura's first six speed automatic transmission, advanced ventilated seats, as well as other luxury appointments. Although the ZDX shares a similar profile with the Honda Crosstour, the two vehicles are not mechanically related: the latter is based on the Honda Accord, while the ZDX is based on the Honda Pilot/Acura MDX."
23459030.0,0,Acurauá River,"The Acurauá River (Portuguese: Rio Acurauá  is a river of Acre and Amazonas states in western Brazil. It is a tributary of the Tarauacá River.

"
19039341.0,0,AUDIX,"AUDIX (AUDio Information EXchange) is a voicemail server intended to be used with a Lucent/Avaya private branch exchange (PBX).  AUDIX features many integrations with Avaya PBXes, such as capturing the extension of the calling party and announcing that person's name (if they're also an AUDIX subscriber and have recorded their name on the system) when announcing the attributes of a message, automatic identification of subscribers when they are dialing in to retrieve their messages, and activating and deactivating message-waiting indicators.It can also serve as a recording device.  A subscriber with an appropriately administered feature button on their phone can press said button and within a few seconds, the station will be conferenced with AUDIX and AUDIX will record the conversation.  The recording will be stored like a voice mail.
AUDIX systems are based on Unix, and share some software with Avaya's Conversant interactive voice response (IVR) platform.  Early forms of unified messaging appeared in the late 1980s; earlier AUDIX releases interoperated with System V mail servers and with System 85 PBXes, when AT&T still owned UNIX.  Many of the same status and control programs are used to operate AUDIX and Conversant systems, but an AUDIX system is geared specifically to serving up voicemail and is not a general IVR platform.

"
848.0,0,Audi,"Audi AG (German: [ˈaʊ̯di ʔaːˈɡeː] (listen)) (commonly referred to as Audi) is a German automotive manufacturer of luxury vehicles headquartered in Ingolstadt, Bavaria, Germany. As a subsidiary of its parent company, the Volkswagen Group, Audi produces vehicles in nine production facilities worldwide.
The origins of the company are complex, going back to the early 20th century and the initial enterprises (Horch and the Audiwerke) founded by engineer August Horch; and two other manufacturers (DKW and Wanderer), leading to the foundation of Auto Union in 1932. The modern era of Audi essentially began in the 1960s when Auto Union was acquired by Volkswagen from Daimler-Benz. After relaunching the Audi brand with the 1965 introduction of the Audi F103 series, Volkswagen merged Auto Union with NSU Motorenwerke in 1969, thus creating the present-day form of the company.
The company name is based on the Latin translation of the surname of the founder, August Horch. Horch, meaning ""listen"" in German, becomes audi in Latin. The four rings of the Audi logo each represent one of four car companies that banded together to create Audi's predecessor company, Auto Union. Audi's slogan is Vorsprung durch Technik, meaning ""Being Ahead through Technology"". Audi, along with fellow German marques BMW and Mercedes-Benz, is among the best-selling luxury automobile brands in the world."
848.0,0,Audi,"Audi AG (German: [ˈaʊ̯di ʔaːˈɡeː] (listen)) (commonly referred to as Audi) is a German automotive manufacturer of luxury vehicles headquartered in Ingolstadt, Bavaria, Germany. As a subsidiary of its parent company, the Volkswagen Group, Audi produces vehicles in nine production facilities worldwide.
The origins of the company are complex, going back to the early 20th century and the initial enterprises (Horch and the Audiwerke) founded by engineer August Horch; and two other manufacturers (DKW and Wanderer), leading to the foundation of Auto Union in 1932. The modern era of Audi essentially began in the 1960s when Auto Union was acquired by Volkswagen from Daimler-Benz. After relaunching the Audi brand with the 1965 introduction of the Audi F103 series, Volkswagen merged Auto Union with NSU Motorenwerke in 1969, thus creating the present-day form of the company.
The company name is based on the Latin translation of the surname of the founder, August Horch. Horch, meaning ""listen"" in German, becomes audi in Latin. The four rings of the Audi logo each represent one of four car companies that banded together to create Audi's predecessor company, Auto Union. Audi's slogan is Vorsprung durch Technik, meaning ""Being Ahead through Technology"". Audi, along with fellow German marques BMW and Mercedes-Benz, is among the best-selling luxury automobile brands in the world."
56962773.0,0,Audi (song),"""Audi"" is a song by American rapper Smokepurpp. It was released on May 17, 2017, as the lead single from his debut mixtape Deadstar. The track is considered one of his breakout singles, along with ""Ski Mask""."
619565.0,0,Audi 100,"The Audi 100 and Audi 200 (and sometimes called Audi 5000 in North America) are primarily mid-size/executive cars manufactured and marketed by the Audi division of the Volkswagen Group. The car was made from 1968 to 1997 across four generations (C1–C4), with a two-door model available in the first and second generation (C1-C2), and a five-door model available in the last three generations (C2–C4).
In 1982, the third generation Audi 100 achieved a remarkably low (for its time) drag coefficient of 0.30, featuring flush greenhouse sides with unique sliding window mountings.
The C2 and C3 models of the Audi 100 were marketed in North America as the Audi 5000 from 1984 to 1988, and in South Africa as the Audi 500.
In 1994, the models were mildly restyled, and renamed the Audi A6 series in conjunction with a general new Audi naming scheme, until they were relieved by a new generation of A6, internally code-named C5, in 1997."
9573624.0,0,Audi 100 Coupé S,"The Audi 100 Coupé S is a sports fastback coupe Grand tourer class car manufactured by the German automaker Audi AG. The car was first presented at the Frankfurt Motor Show in 1969. Originally 30,687 units were produced."
917563.0,0,Audi 50,"The Audi 50 (known internally as the Typ 86) is a supermini economy car produced by German automaker Audi from 1974 to 1978, and sold only in Europe. Introduced two or three years after the Italian Fiat 127 and the French Renault 5, the model was seen at the time as Germany's first home grown entrant in Europe's emerging ""supermini"" class.The Audi 50 was built by Audi NSU Auto Union AG at the former NSU factory in Neckarsulm, Germany, and at the giant Wolfsburg plant by Volkswagen. The car was rebadged six weeks later by Volkswagen as the Volkswagen Polo with a wider range of engine and other options. The Volkswagen Polo was launched in the home market in September 1974 and appeared in export markets, including the United Kingdom, a few months later.
The car was offered as a three door hatchback with a 1,093 cc (66.7 cu in) petrol engine, producing either 37 kW (50 PS; 50 bhp) or 44 kW (60 PS; 59 bhp) for the LS and GL models, respectively. The model was popular in Europe, both because of its generous specifications for a car of the time, and on account of its relatively low price. The Volkswagen and Audi badged models were sold alongside each other for three years until 1978, but the cheaper Volkswagen Polo outsold the Audi 50 almost immediately, and Audi discontinued the Audi 50 in 1978, after a total production of 180,812 units. A planned facelift, which would have given the Audi 50 a look closer to that of the Audi 100 and Audi 80 was never implemented, because of a holding company board decision that the Audi brand should concentrate on larger, more expensive cars.
The Volkswagen Polo range continued to evolve, with the Volkswagen Derby notchback version, despite being developed by Audi at Ingolstadt, branded as a Volkswagen and launched in 1977.  Subsequently, the Volkswagen Polo has evolved through numerous generations to the present day.
The Audi 50 had no replacement in the supermini class, until the launch of the significantly larger Audi A2 in November 1999, which was also discontinued in August 2005.
In August 2010, the Audi 50 was spiritually succeeded by the Audi A1.

"
41005157.0,0,Audi 5 Series DTM,The Audi 5 Series DTM (also known as the Audi A5 DTM (2012) later Audi RS5 DTM (2013-2018)) is a touring car constructed by the German car manufacturer Audi AG for use in the Deutsche Tourenwagen Masters. It was developed in 2011 and has been raced in DTM seasons 2012-2018 before being replaced by updated turbo version of Audi RS5 Turbo DTM from 2019 season onwards. It was designed by former Audi Head of Research and Development Wolfgang Dürheimer. The A5 DTM replaced the retired Audi A4 DTM at the end of the 2011 season and based on the production Audi A5.
620038.0,0,Audi 80,"The Audi 80 is a compact executive car produced by the Audi subdivision of the Volkswagen Group across four generations from 1966 to 1996. It shared its platform with the Volkswagen Passat from 1973 to 1986 and was available as a saloon, and station wagon — the latter marketed by Audi as the Avant. The coupé and convertible models were not badged as members of the range but used a derivative of the same platforms.
In North America and Australia, the 80 was marketed as the Audi Fox for model years 1973–79, and as the Audi 4000 for model years 1980–87 in the US. The Audi 90 was an upmarket version of the Audi 80, although all North American sedans of the B4 generation were called Audi 90."
25277314.0,0,Audi 920,"The  Audi 920 was a car introduced in 1938 by the Audi division of Auto Union to replace the Audi Front UW 225 and Horch 830 sedans. Its engine was a shortened version of the eight-cylinder in-line engine used by sister company Horch. The car was planned to occupy a niche in the Auto Union range between the large Horch products and the middle market cars produced by Wanderer. Audi had no stand-alone production facilities at that time and the car was produced, like its predecessor, at the Horch plant.
The 920 featured a front-mounted six-cylinder in-line engine with a displacement of 3,281 cc. A maximum output of 75 PS (55 kW; 74 hp) at 3,000 rpm was claimed along with a maximum speed of 130 km/h (81 mph). A floor-mounted lever controlled the four-speed gearbox: this delivered power to the rear wheels, which represented a technological retreat from the innovative front-wheel drive configuration of the 920’s predecessor. The box-section chassis featured semi-independent suspension at the front and a swing-axle arrangement at the rear.
Production of almost all passenger cars came to an end in Germany as European war intensified. By the time production of the last pre-war Audi came to an end in 1940, 1,281 of the cars had been produced.It was the last car to carry the Audi name until the Audi F103 in 1965, which marked the resurrection of the brand by Volkswagen shortly after its takeover of Auto Union the previous year.
Due to the war taking place, Auto Union could not create a successor to the vehicle. After the war ended, some Auton Union factories were located in East Germany, which became a part of the Eastern Bloc, which made Auton Union unable to create a replacement, however, using the assets for the creation of the Audi 920, HQM Sachsenring GmbH created the similarly sized Horch P240 limousine."
8235704.0,0,Audi A1,"The Audi A1 (internally designated Typ 8X) is a supermini car launched by Audi at the 2010 Geneva Motor Show. Sales of the initial three-door A1 model started in Germany in August 2010, with the United Kingdom following in November 2010. A five-door version, called Sportback, was launched in November 2011, with sales starting in export markets during spring 2012."
620081.0,0,Audi A2,"The Audi A2 (internally designated Typ 8Z) is a compact MPV-styled supermini car, with a five-door hatchback body style and four or five seats, produced by the German manufacturer Audi from November 1999 (for the 2000 model year) to August 2005. Based on the Audi Al2 concept car first shown at the Frankfurt Motor Show in 1997, the A2 was notable for being constructed from aluminium, which in combination with its efficient engines, made it an extremely economical car on fuel.
Packages available in Germany included 'Advance', 'Style', 'High Tech', and later 'S line'; whereas in the United Kingdom, the A2 was available in various trim levels, including: 'Standard', 'SE' (for 'Special Equipment'), 'Sport', 'Special Edition' (2005 only)."
620051.0,0,Audi A3,"The Audi A3 is a subcompact executive/small family car (C-segment) manufactured and marketed by the German automaker Audi AG since 1996,  currently in its fourth generation.
The first two generations of the Audi A3 were based on the Volkswagen Group A platform, while the third-generation and fourth-generation A3 uses the Volkswagen Group MQB platform.

"
661920.0,0,Audi A4,"The Audi A4 is a line of compact executive cars produced since 1994 by the German car manufacturer Audi, a subsidiary of the Volkswagen Group.
The A4 has been built in five generations and is based on the Volkswagen Group B platform. The first generation A4 succeeded the Audi 80. The automaker's internal numbering treats the A4 as a continuation of the Audi 80 lineage, with the initial A4 designated as the B5-series, followed by the B6, B7, B8, and the B9. The B8 and B9 versions of the A4 are built on the Volkswagen Group MLB platform shared with many other Audi models and potentially one Porsche model within Volkswagen Group.The Audi A4 automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine. The cars are front-wheel drive, or on some models, ""quattro"" all-wheel drive.
The A4 is available as a sedan and station wagon. Historically, the second (B6) and third generations (B7) of the A4 also included a convertible version. For the fourth generation (B8) and onwards, the convertible, along with a new coupé and 5-door liftback variant, was spun-off by Audi into a new nameplate called the Audi A5."
41512626.0,0,Audi A4 DTM,"The Audi A4 DTM is a 4-door touring car (DTM) constructed by the German car manufacturer Audi. It was first developed for use in the 2004 DTM season, replacing the Audi TT DTM at the end of the 2003 DTM season. Based on the Audi A4, it was continually improved over the course of six facelifts between 2004 and 2011. The Audi A4 DTM was succeeded by the Audi A5 DTM in 2012.

"
643555.0,0,Audi A5,"The Audi A5 is a series of compact executive coupe cars produced by the German automobile manufacturer Audi since June 2007. The A5 range additionally comprises the coupe, cabriolet, and ""Sportback"" (a five-door liftback with a fastback roofline) version of the Audi A4 saloon and estate models.
Under Audi's internal platform numbering convention, the A5 is a member of the B-platform series of vehicles, sharing its platform designation with the A4 saloon and Avant.  The first generation A5 (Type 8T) is therefore a member of the B8 family, whilst the second generation model (Type 8W6) is based on the B9.  Both are derived from the Volkswagen MLB (Modular Longitudinal Matrix) architecture.

"
540028.0,0,Audi A6,"The Audi A6 is an executive car made by the German automaker Audi. Now in its fifth generation, the successor to the Audi 100 is manufactured in Neckarsulm, Germany, and is available in saloon and estate configurations, the latter marketed by Audi as the Avant. Audi's internal numbering treats the A6 as a continuation of the Audi 100 lineage, with the initial A6 designated as a member of the C4-series, followed by the C5, C6, C7, and the C8. The related Audi A7 is essentially a Sportback (liftback) version of the C7-series and C8-series A6 but is marketed under its own separate identity and model designation.
All generations of the A6 have offered either front-wheel-drive or Torsen-based four-wheel-drive, marketed by Audi as their quattro system. The A6 has also been used as the basis for the company's Allroad models since 1999.
Both petrol and diesel versions of the A6 are offered. The wide range of engines available have power outputs ranging from 150 to 333 PS (110 to 245 kW). These are inline four-cylinder turbocharged engines and more powerful 3-litre units in a V6 configuration with a mechanical compressor."
21154679.0,0,Audi A7,"The Audi A7 is an executive car produced by Audi since 2010. A five-door liftback (also available as a three-box, four-door sedan in China since 2021), it features a sloping roofline with a steeply raked rear window and integrated boot lid (forming the so-called ""Sportback""), and four frameless doors."
50809650.0,0,Audi A7 sportback h-tron,"The Audi A7 h-tron quattro is a concept hydrogen/electric plug-in hybrid automobile, released by Audi AG in the 2014 Los Angeles Auto Show. The A7 h-tron quattro keeps the same recognizable features of the other A7 variants, but typically has ""A7 h-tron"" decals (see exterior photos).
The vehicle uses a series of hydrogen tanks connected to a fuel cell, that converts hydrogen into electricity which powers an electric drivetrain.
The A7 h-tron quattro is not in production as yet, though is a working prototype."
633049.0,0,Audi A8,"The Audi A8 is a full-size luxury sedan manufactured and marketed by the German automaker Audi since 1994. Succeeding the Audi V8, and now in its fourth generation, the A8 has been offered with both front- or permanent all-wheel drive—and in short- and long-wheelbase variants. The first two generations employed the Volkswagen Group D platform, with the current generation deriving from the MLB platform. After the original model's 1994 release, Audi released the second generation in late 2002, the third in late 2009, and the fourth and current iteration in 2017.
Noted as the first mass-market car with an aluminium chassis, all A8 models have used this construction method co-developed with Alcoa and marketed as the Audi Space Frame.A mechanically-upgraded, high-performance version of the A8 debuted in 1996 as the Audi S8. Produced exclusively at Audi's Neckarsulm plant, the S8 is fitted standard with Audi's quattro all-wheel drive system, and is available in short- and long-wheelbase form."
44745211.0,0,Audi Aréna,"Audi Aréna is a multi-purpose arena in Győr, Hungary. Audi Aréna holds 5,500 people and opened in 2014. It hosted the 2014 European Women's Handball Championship and the 2019 Women's U-19 European Handball Championship.
The arena was named after Audi, the main sponsor of Győri ETO KC.
The Audi Arena Györ is located only four kilometres away from the city centre with public transport stopping directly in front of it.
The new arena’s press centre seats 84 journalists, while the VIP area is big enough for 192 guests.
There are 1,100 parking spaces around the arena, providing plenty of space for visitors arriving by car."
3201184.0,0,Audi Avantissimo,"The Audi Avantissimo was a concept car by the German automobile manufacturer Audi. The car debuted at the 2001 Frankfurt Motor Show. It also appeared at the 2002 North American International Auto Show in Detroit. Audi planned the car to be luxurious and distinguished, but also very fast. Many of its styling cues are visible on the 2004 Audi A8.The Avantissimo had a 4.2 L V8 engine equipped with twin turbochargers. This engine developed about 430 PS (316 kW; 424 hp) and 600 lb⋅ft (813 N⋅m) of torque. The car had a six-speed automatic transmission and quattro permanent four-wheel drive. It also featured an electrochromic roof.
This concept introduced much of the technology later available on the series production A8 D3, including: Multi Media Interface, 6-speed automatic transmission with  shift paddles, V8 biturbo engine (similar to C5 RS6), self-levelling adaptive air suspension with continuously controlled damping, electric park brake, bi-xenon headlights with static Adaptive Front Lighting System (AFS) curve headlights, dashboard, driver identification systems with fingerprint scanner."
3000310.0,0,Audi Avus quattro,"The Audi Avus quattro was a concept sports car made by the German car manufacturer Audi.  It was first introduced at the 1991 Tokyo Motor Show. The Avus quattro had an aluminium space frame, which helped reduce weight. This second showing of the new aluminium architecture (after the quattro Spyder a month before) paved the way for the mass-produced aluminium A8 in 1994."
29334081.0,0,Audi Brasil Distribuidora de Veículos,"Audi Brasil Distribuidora de Veículos is a Brazilian company that imports and distributes Audi cars into Brazil. It was established in 2000 as a joint venture named Audi Senna. 
"
37161764.0,0,Audi Brussels,"Audi Brussels (before 2008 known as Volkswagen Vorst or Volkswagen Forest) is an Audi manufacturing plant located in Forest, Belgium, a municipality located in the south-western part of the Brussels-Capital Region.
"
3783253.0,0,Audi Channel,"The Audi Channel was a digital satellite television channel, launched in the UK in 2005 by the German car company Audi.  It was broadcast via Sky Digital, which is generally receivable in the United Kingdom, and the Republic of Ireland (although the Sky Digital output is also receivable in many mainland European countries). It was free-to-air. The Audi Channel was broadcast in the 4:3 aspect ratio, in standard definition."
3035455.0,0,Audi Coupé,"The Audi Coupé was a liftback coupé version of the Audi 80, first shown in 1980. The bodywork was shared with the Audi Quattro. The second generation Coupé arrived in late 1988 and was based on the B3 Audi 80, albeit with a different suspension. The Coupé remained in production until the end of 1996 and spawned the Audi S2 series of sports versions. A convertible model arrived in 1991, called simply the Cabriolet, and remained in production until 2000."
